employee_number,first_name,last_name,email,department_name,job_title,job_level,country_code,hire_date,salary_amount,salary_currency
IMP-00597,Ananya,Williams,imp.00597@acme-corp.com,Finance,Analyst,L4,AE,2020-11-17,292814,AED
IMP-00598,Mei,Wu,imp.00598@acme-corp.com,Engineering,Engineer,L1,DK,2020-05-31,450442,DKK
IMP-00599,Jennifer,Sharma,imp.00599@acme-corp.com,Engineering,Engineer,L2,JP,2021-08-06,10964605,JPY
IMP-00600,Sung-min,Huang,imp.00600@acme-corp.com,Finance,Analyst,L2,ZA,2020-03-24,560786,ZAR
IMP-00601,Jessica,Hoffmann,imp.00601@acme-corp.com,Finance,Analyst,L5,DE,2016-10-05,106727,EUR
IMP-00602,Michael,Kang,imp.00602@acme-corp.com,Finance,Analyst,L4,NL,2018-12-21,87303,EUR
IMP-00603,Isabel,Martinez,imp.00603@acme-corp.com,Engineering,Engineer,L3,DE,2015-02-09,86387,EUR
IMP-00604,Wei,Michel,imp.00604@acme-corp.com,Engineering,Engineer,L1,PL,2019-06-08,246736,PLN
IMP-00605,William,Hoffmann,imp.00605@acme-corp.com,HR,Manager,L1,US,2016-04-11,110444,USD
IMP-00606,Ahmed,Fischer,imp.00606@acme-corp.com,Sales,Analyst,L6,US,2021-08-12,141674,USD
IMP-00607,Charles,Laurent,imp.00607@acme-corp.com,Sales,Analyst,L3,KR,2024-02-17,63825413,KRW
IMP-00608,Carlos,Fischer,imp.00608@acme-corp.com,HR,Manager,L1,AE,2016-03-18,162505,AED
IMP-00609,Layla,Schmidt,imp.00609@acme-corp.com,Design,Designer,L1,US,2024-08-23,198421,USD
IMP-00610,Hassan,Kim,imp.00610@acme-corp.com,Operations,Manager,L3,ES,2017-04-28,97988,EUR
IMP-00611,Carlos,Yoon,imp.00611@acme-corp.com,Operations,Manager,L3,NL,2021-03-21,65879,EUR
IMP-00612,Richard,Park,imp.00612@acme-corp.com,Sales,Analyst,L3,GB,2019-07-28,66962,GBP
IMP-00613,Yuna,Martin,imp.00613@acme-corp.com,Engineering,Engineer,L3,ES,2018-06-06,87594,EUR
IMP-00614,Ji-young,Garcia,imp.00614@acme-corp.com,Operations,Manager,L6,IN,2024-07-02,1115661,INR
IMP-00615,Liu,Lim,imp.00615@acme-corp.com,Engineering,Engineer,L5,FR,2019-06-02,81166,EUR
IMP-00616,Jessica,Hoffmann,imp.00616@acme-corp.com,Engineering,Engineer,L3,TW,2021-06-30,1399250,TWD
IMP-00617,Hassan,Roux,imp.00617@acme-corp.com,Engineering,Engineer,L3,NO,2017-09-10,592241,NOK
IMP-00618,Maria,Song,imp.00618@acme-corp.com,Finance,Analyst,L5,IN,2018-11-26,4324172,INR
IMP-00619,Aisha,Wu,imp.00619@acme-corp.com,Operations,Manager,L6,JP,2020-09-15,9183812,JPY
IMP-00620,Jennifer,Li,imp.00620@acme-corp.com,Engineering,Engineer,L3,IN,2018-12-21,1245585,INR
IMP-00621,Karen,Brown,imp.00621@acme-corp.com,Finance,Analyst,L1,US,2016-09-11,130436,USD
IMP-00622,Joseph,Anderson,imp.00622@acme-corp.com,Sales,Analyst,L3,DE,2024-06-13,90658,EUR
IMP-00623,Zhang,Jackson,imp.00623@acme-corp.com,Engineering,Engineer,L1,ZA,2017-05-17,393463,ZAR
IMP-00624,Sung-min,Michel,imp.00624@acme-corp.com,Finance,Analyst,L1,IN,2024-03-10,2610352,INR
IMP-00625,Omar,Roux,imp.00625@acme-corp.com,Sales,Analyst,L6,JP,2017-04-17,15251009,JPY
IMP-00626,James,Smith,imp.00626@acme-corp.com,Operations,Manager,L2,HK,2015-01-18,801898,HKD
IMP-00627,Patricia,Jones,imp.00627@acme-corp.com,Operations,Manager,L4,CH,2020-11-21,187931,CHF
IMP-00628,Carlos,Chen,imp.00628@acme-corp.com,HR,Manager,L1,CA,2022-07-29,70074,CAD
IMP-00629,Ji-young,Kumar,imp.00629@acme-corp.com,Finance,Analyst,L4,NL,2016-12-10,66278,EUR
IMP-00630,Pedro,Kang,imp.00630@acme-corp.com,Sales,Analyst,L1,IE,2020-07-15,98885,EUR
IMP-00631,Ji-young,Jackson,imp.00631@acme-corp.com,Finance,Analyst,L5,NO,2019-08-18,691781,NOK
IMP-00632,Layla,Han,imp.00632@acme-corp.com,Operations,Manager,L5,GB,2018-09-22,86608,GBP
IMP-00633,Takeshi,Smith,imp.00633@acme-corp.com,HR,Manager,L3,SE,2024-01-27,766838,SEK
IMP-00634,Jessica,Liu,imp.00634@acme-corp.com,Engineering,Engineer,L5,DK,2020-05-25,943038,DKK
IMP-00635,Francisco,Yang,imp.00635@acme-corp.com,Engineering,Engineer,L3,NO,2016-12-13,560055,NOK
IMP-00636,Pedro,Wang,imp.00636@acme-corp.com,Operations,Manager,L3,IN,2016-03-16,1305525,INR
IMP-00637,Linda,Laurent,imp.00637@acme-corp.com,Design,Designer,L2,US,2020-05-12,189258,USD
IMP-00638,Min,Nair,imp.00638@acme-corp.com,Engineering,Engineer,L5,TW,2023-05-09,1945800,TWD
IMP-00639,Richard,Singh,imp.00639@acme-corp.com,Operations,Manager,L6,SG,2021-07-10,97401,SGD
IMP-00640,Yuna,Smith,imp.00640@acme-corp.com,Sales,Analyst,L1,AU,2019-03-17,175120,AUD
IMP-00641,Ibrahim,Thompson,imp.00641@acme-corp.com,Operations,Manager,L1,IN,2021-07-10,2456881,INR
IMP-00642,James,Bernard,imp.00642@acme-corp.com,HR,Manager,L4,IE,2019-11-18,76440,EUR
IMP-00643,Barbara,Williams,imp.00643@acme-corp.com,Sales,Analyst,L3,GB,2017-03-19,103489,GBP
IMP-00644,Susan,Davis,imp.00644@acme-corp.com,Operations,Manager,L4,TW,2018-03-18,1281982,TWD
IMP-00645,Akiko,Hoffmann,imp.00645@acme-corp.com,Sales,Analyst,L1,ES,2021-06-30,112843,EUR
IMP-00646,Yusuf,Kang,imp.00646@acme-corp.com,Engineering,Engineer,L4,US,2017-12-27,118194,USD
IMP-00647,Mei,Jackson,imp.00647@acme-corp.com,Engineering,Engineer,L6,IE,2021-10-09,141931,EUR
IMP-00648,Isabel,Wilson,imp.00648@acme-corp.com,Design,Designer,L3,DK,2022-06-27,632338,DKK
IMP-00649,Michael,Mehta,imp.00649@acme-corp.com,HR,Manager,L6,TW,2018-04-03,3148302,TWD
IMP-00650,Arjun,Choi,imp.00650@acme-corp.com,Engineering,Engineer,L5,CH,2023-04-03,152014,CHF
IMP-00651,Akiko,Liu,imp.00651@acme-corp.com,Engineering,Engineer,L4,ES,2023-02-05,141382,EUR
IMP-00652,Carmen,Thompson,imp.00652@acme-corp.com,Finance,Analyst,L4,IN,2024-09-07,2972416,INR
IMP-00653,Akiko,Liu,imp.00653@acme-corp.com,HR,Manager,L5,AU,2020-02-03,75386,AUD
IMP-00654,Sakura,Liu,imp.00654@acme-corp.com,Engineering,Engineer,L3,NL,2018-04-27,134805,EUR
IMP-00655,Priya,Miller,imp.00655@acme-corp.com,Engineering,Engineer,L5,PL,2021-11-04,246267,PLN
IMP-00656,Liu,Nair,imp.00656@acme-corp.com,HR,Manager,L2,FR,2022-06-02,118749,EUR
IMP-00657,Yusuf,Laurent,imp.00657@acme-corp.com,Engineering,Engineer,L5,US,2017-10-04,62575,USD
IMP-00658,Robert,Kumar,imp.00658@acme-corp.com,Finance,Analyst,L1,TW,2021-09-03,921654,TWD
IMP-00659,Hiroshi,Kang,imp.00659@acme-corp.com,HR,Manager,L2,MX,2020-03-29,788689,MXN
IMP-00660,Luis,Lim,imp.00660@acme-corp.com,Engineering,Engineer,L1,SG,2021-11-09,102611,SGD
IMP-00661,Patricia,Dupont,imp.00661@acme-corp.com,Design,Designer,L4,US,2022-09-26,66572,USD
IMP-00662,Carmen,Garcia,imp.00662@acme-corp.com,Engineering,Engineer,L6,IE,2023-04-28,69686,EUR
IMP-00663,Ahmed,Thompson,imp.00663@acme-corp.com,Sales,Analyst,L1,NL,2024-09-04,71489,EUR
IMP-00664,Maria,Joshi,imp.00664@acme-corp.com,HR,Manager,L5,PL,2017-08-18,151308,PLN
IMP-00665,Hassan,Choi,imp.00665@acme-corp.com,Engineering,Engineer,L5,AU,2023-05-30,75455,AUD
IMP-00666,Ananya,Laurent,imp.00666@acme-corp.com,Operations,Manager,L3,MX,2015-08-22,1150445,MXN
IMP-00667,Patricia,Garcia,imp.00667@acme-corp.com,Sales,Analyst,L2,DE,2020-10-17,121387,EUR
IMP-00668,Omar,Singh,imp.00668@acme-corp.com,Engineering,Engineer,L6,GB,2015-05-25,123497,GBP
IMP-00669,Min,Jackson,imp.00669@acme-corp.com,Sales,Analyst,L1,NL,2015-03-21,60071,EUR
IMP-00670,Susan,Pillai,imp.00670@acme-corp.com,Design,Designer,L3,AE,2024-03-05,436510,AED
IMP-00671,Robert,Kim,imp.00671@acme-corp.com,Operations,Manager,L6,DE,2023-05-31,123036,EUR
IMP-00672,Sakura,Martinez,imp.00672@acme-corp.com,Engineering,Engineer,L6,SE,2015-11-22,938891,SEK
IMP-00673,Hiroshi,Xu,imp.00673@acme-corp.com,Sales,Analyst,L2,SG,2024-12-17,115871,SGD
IMP-00674,Carlos,Schmidt,imp.00674@acme-corp.com,Operations,Manager,L5,HK,2024-08-13,351954,HKD
IMP-00675,William,Kang,imp.00675@acme-corp.com,Sales,Analyst,L5,DE,2023-10-25,123135,EUR
IMP-00676,Jennifer,Han,imp.00676@acme-corp.com,Engineering,Engineer,L2,CA,2021-10-03,67807,CAD
IMP-00677,Rahul,Taylor,imp.00677@acme-corp.com,Engineering,Engineer,L4,AE,2022-09-06,209715,AED
IMP-00678,Francisco,Fischer,imp.00678@acme-corp.com,Engineering,Engineer,L1,US,2024-08-18,211012,USD
IMP-00679,Ana,Johnson,imp.00679@acme-corp.com,Sales,Analyst,L5,PL,2019-12-01,246401,PLN
IMP-00680,Maria,Klein,imp.00680@acme-corp.com,Operations,Manager,L5,CA,2022-02-21,140223,CAD
IMP-00681,Wei,Roux,imp.00681@acme-corp.com,Operations,Manager,L3,HK,2019-06-17,545314,HKD
IMP-00682,Joseph,Yoon,imp.00682@acme-corp.com,Finance,Analyst,L3,DE,2017-11-26,114499,EUR
IMP-00683,Aisha,Roux,imp.00683@acme-corp.com,Engineering,Engineer,L1,ZA,2020-11-11,877957,ZAR
IMP-00684,Charles,Song,imp.00684@acme-corp.com,Engineering,Engineer,L5,ES,2022-10-08,89605,EUR
IMP-00685,Linda,Hernandez,imp.00685@acme-corp.com,HR,Manager,L5,CH,2016-01-15,139444,CHF
IMP-00686,Ananya,Thomas,imp.00686@acme-corp.com,HR,Manager,L2,MX,2018-10-29,375365,MXN
IMP-00687,Pedro,Yang,imp.00687@acme-corp.com,Engineering,Engineer,L4,FR,2021-09-10,85403,EUR
IMP-00688,Akiko,Yang,imp.00688@acme-corp.com,Sales,Analyst,L6,IN,2016-03-14,1477286,INR
IMP-00689,Michael,Pillai,imp.00689@acme-corp.com,Finance,Analyst,L5,IN,2015-05-10,4137872,INR
IMP-00690,Takeshi,Martin,imp.00690@acme-corp.com,Operations,Manager,L3,FR,2019-09-20,108826,EUR
IMP-00691,Ahmed,Williams,imp.00691@acme-corp.com,Operations,Manager,L6,DE,2016-09-04,136504,EUR
IMP-00692,Sung-min,Huang,imp.00692@acme-corp.com,Engineering,Engineer,L1,HK,2021-10-14,653637,HKD
IMP-00693,Karen,Fischer,imp.00693@acme-corp.com,Engineering,Engineer,L4,GB,2020-01-11,139020,GBP
IMP-00694,Rosa,Kim,imp.00694@acme-corp.com,HR,Manager,L2,CA,2024-05-11,68529,CAD
IMP-00695,Takeshi,Wang,imp.00695@acme-corp.com,Operations,Manager,L5,FR,2020-12-31,118847,EUR
IMP-00696,Patricia,Williams,imp.00696@acme-corp.com,Engineering,Engineer,L5,JP,2023-02-14,8446248,JPY
IMP-00697,Ana,Liu,imp.00697@acme-corp.com,Engineering,Engineer,L3,CH,2018-06-06,142704,CHF
IMP-00698,Karen,Michel,imp.00698@acme-corp.com,Operations,Manager,L4,HK,2022-06-29,781618,HKD
IMP-00699,Hassan,Zhou,imp.00699@acme-corp.com,Sales,Analyst,L1,CH,2021-12-25,159195,CHF
IMP-00700,Layla,Chen,imp.00700@acme-corp.com,Engineering,Engineer,L4,US,2018-05-14,111863,USD
IMP-00701,Mary,Chen,imp.00701@acme-corp.com,Sales,Analyst,L1,SE,2019-11-29,874293,SEK
IMP-00702,Hiroshi,Pillai,imp.00702@acme-corp.com,Engineering,Engineer,L3,NL,2016-07-19,70663,EUR
IMP-00703,Pedro,David,imp.00703@acme-corp.com,Sales,Analyst,L4,IN,2020-09-22,1131222,INR
IMP-00704,Maria,Anderson,imp.00704@acme-corp.com,Engineering,Engineer,L4,IN,2020-12-31,2501540,INR
IMP-00705,Priya,Smith,imp.00705@acme-corp.com,Engineering,Engineer,L2,PL,2022-10-12,81379,PLN
IMP-00706,Richard,Hernandez,imp.00706@acme-corp.com,Finance,Analyst,L6,JP,2020-08-18,14756913,JPY
IMP-00707,James,Lee,imp.00707@acme-corp.com,Engineering,Engineer,L6,AU,2024-03-06,131485,AUD
IMP-00708,Yusuf,Martin,imp.00708@acme-corp.com,Operations,Manager,L6,US,2022-03-28,157787,USD
IMP-00709,Robert,White,imp.00709@acme-corp.com,Engineering,Engineer,L2,TW,2023-03-16,3180090,TWD
IMP-00710,Nancy,Jones,imp.00710@acme-corp.com,HR,Manager,L6,DE,2021-07-28,71720,EUR
IMP-00711,Ibrahim,Wang,imp.00711@acme-corp.com,Sales,Analyst,L2,US,2016-12-10,92883,USD
IMP-00712,Maria,Singh,imp.00712@acme-corp.com,Engineering,Engineer,L4,US,2019-02-12,147031,USD
IMP-00713,Linda,Sharma,imp.00713@acme-corp.com,Operations,Manager,L6,IN,2015-05-19,4036127,INR
IMP-00714,Ananya,Bernard,imp.00714@acme-corp.com,Finance,Analyst,L5,JP,2017-05-28,4948355,JPY
IMP-00715,Linda,Reddy,imp.00715@acme-corp.com,Sales,Analyst,L5,IE,2015-08-06,56395,EUR
IMP-00716,Ananya,Martin,imp.00716@acme-corp.com,Operations,Manager,L1,IN,2018-10-09,3514752,INR
IMP-00717,Thomas,Wang,imp.00717@acme-corp.com,Sales,Analyst,L3,PL,2015-05-15,81552,PLN
IMP-00718,Luis,Taylor,imp.00718@acme-corp.com,Engineering,Engineer,L2,US,2016-04-28,62473,USD
IMP-00719,Min,Patel,imp.00719@acme-corp.com,Engineering,Engineer,L4,FR,2021-06-10,106923,EUR
IMP-00720,Ibrahim,Laurent,imp.00720@acme-corp.com,Operations,Manager,L6,US,2020-10-11,189745,USD
IMP-00721,Isabel,Garcia,imp.00721@acme-corp.com,HR,Manager,L3,SG,2020-05-04,171194,SGD
IMP-00722,Ana,Chen,imp.00722@acme-corp.com,Operations,Manager,L4,KR,2022-01-11,93933335,KRW
IMP-00723,Joseph,Chen,imp.00723@acme-corp.com,HR,Manager,L1,ES,2020-09-11,63460,EUR
IMP-00724,Layla,Roux,imp.00724@acme-corp.com,Engineering,Engineer,L1,IN,2016-01-15,3118135,INR
IMP-00725,Karen,Roux,imp.00725@acme-corp.com,Sales,Analyst,L1,IN,2021-10-13,3643825,INR
IMP-00726,Susan,Garcia,imp.00726@acme-corp.com,Operations,Manager,L4,KR,2019-09-29,52499172,KRW
IMP-00727,Zhang,Zhou,imp.00727@acme-corp.com,HR,Manager,L6,DE,2016-10-23,145619,EUR
IMP-00728,Fatima,Zhang,imp.00728@acme-corp.com,Engineering,Engineer,L3,US,2015-03-02,123021,USD
IMP-00729,Karen,Lee,imp.00729@acme-corp.com,Sales,Analyst,L2,GB,2016-08-17,96436,GBP
IMP-00730,Akiko,Wu,imp.00730@acme-corp.com,Sales,Analyst,L4,SG,2022-08-10,106703,SGD
IMP-00731,Liu,Huang,imp.00731@acme-corp.com,Finance,Analyst,L5,IN,2024-09-09,2656820,INR
IMP-00732,Arjun,Martin,imp.00732@acme-corp.com,Sales,Analyst,L2,JP,2018-08-08,9200732,JPY
IMP-00733,Jae-won,Wang,imp.00733@acme-corp.com,Sales,Analyst,L5,SE,2023-04-21,410377,SEK
IMP-00734,Jose,Becker,imp.00734@acme-corp.com,Engineering,Engineer,L5,PL,2019-10-05,137326,PLN
IMP-00735,Carmen,Chen,imp.00735@acme-corp.com,Operations,Manager,L1,US,2015-10-12,120597,USD
IMP-00736,Karen,Lim,imp.00736@acme-corp.com,Sales,Analyst,L1,NO,2024-10-23,973063,NOK
IMP-00737,Yuna,Bernard,imp.00737@acme-corp.com,Finance,Analyst,L5,PL,2021-09-09,108596,PLN
IMP-00738,Liu,Moreau,imp.00738@acme-corp.com,Operations,Manager,L3,NO,2015-10-17,567106,NOK
IMP-00739,Karen,Simon,imp.00739@acme-corp.com,Finance,Analyst,L3,KR,2021-01-14,121130027,KRW
IMP-00740,Jessica,Smith,imp.00740@acme-corp.com,Operations,Manager,L1,PL,2019-08-12,143685,PLN
IMP-00741,Susan,Moore,imp.00741@acme-corp.com,Sales,Analyst,L1,ES,2019-07-13,128822,EUR
IMP-00742,Barbara,Mehta,imp.00742@acme-corp.com,HR,Manager,L1,AE,2024-10-14,546814,AED
IMP-00743,Min,Anderson,imp.00743@acme-corp.com,Engineering,Engineer,L5,AU,2015-10-05,138252,AUD
IMP-00744,Mary,Wang,imp.00744@acme-corp.com,Operations,Manager,L4,PL,2017-01-01,153513,PLN
IMP-00745,Priya,Xu,imp.00745@acme-corp.com,Engineering,Engineer,L3,AE,2015-04-20,290615,AED
IMP-00746,Patricia,Joshi,imp.00746@acme-corp.com,Finance,Analyst,L4,GB,2015-05-21,138827,GBP
IMP-00747,Akiko,Moreau,imp.00747@acme-corp.com,Operations,Manager,L6,US,2017-09-09,63596,USD
IMP-00748,Liu,Kumar,imp.00748@acme-corp.com,Engineering,Engineer,L3,KR,2023-10-16,54451435,KRW
IMP-00749,Jose,Schmidt,imp.00749@acme-corp.com,Engineering,Engineer,L6,HK,2022-05-12,1011521,HKD
IMP-00750,Fatima,Bernard,imp.00750@acme-corp.com,Design,Designer,L3,IE,2019-12-21,76004,EUR
IMP-00751,Liu,Wu,imp.00751@acme-corp.com,Sales,Analyst,L1,PL,2020-10-15,151454,PLN
IMP-00752,Sarah,Wilson,imp.00752@acme-corp.com,Engineering,Engineer,L4,ES,2019-03-10,50142,EUR
IMP-00753,Yusuf,Chen,imp.00753@acme-corp.com,Operations,Manager,L5,DE,2022-09-04,77106,EUR
IMP-00754,Hiroshi,Joshi,imp.00754@acme-corp.com,Engineering,Engineer,L3,TW,2015-05-10,2502177,TWD
IMP-00755,Fatima,Klein,imp.00755@acme-corp.com,Engineering,Engineer,L6,ES,2017-12-31,116123,EUR
IMP-00756,Fatima,Smith,imp.00756@acme-corp.com,HR,Manager,L6,US,2019-12-10,150946,USD
IMP-00757,David,Kim,imp.00757@acme-corp.com,Sales,Analyst,L3,DE,2017-07-06,118756,EUR
IMP-00758,Zhang,Jones,imp.00758@acme-corp.com,Engineering,Engineer,L2,GB,2017-08-30,147209,GBP
IMP-00759,Francisco,Moreau,imp.00759@acme-corp.com,Sales,Analyst,L3,DE,2020-09-11,71939,EUR
IMP-00760,Barbara,Yoon,imp.00760@acme-corp.com,Engineering,Engineer,L6,SE,2024-11-14,692089,SEK
IMP-00761,Akiko,Bernard,imp.00761@acme-corp.com,Engineering,Engineer,L5,DK,2021-03-26,657029,DKK
IMP-00762,William,Garcia,imp.00762@acme-corp.com,Finance,Analyst,L2,IN,2018-07-05,3373544,INR
IMP-00763,Ji-young,Davis,imp.00763@acme-corp.com,Operations,Manager,L4,US,2019-11-26,186397,USD
IMP-00764,Min,Martin,imp.00764@acme-corp.com,Operations,Manager,L3,KR,2022-06-18,54994652,KRW
IMP-00765,Jennifer,Müller,imp.00765@acme-corp.com,Finance,Analyst,L1,US,2018-05-09,127558,USD
IMP-00766,Jae-won,Chen,imp.00766@acme-corp.com,Engineering,Engineer,L4,DE,2023-06-06,123206,EUR
IMP-00767,Ibrahim,Reddy,imp.00767@acme-corp.com,Sales,Analyst,L4,HK,2017-01-22,1085112,HKD
IMP-00768,Kenji,Xu,imp.00768@acme-corp.com,Engineering,Engineer,L2,CH,2015-04-20,135943,CHF
IMP-00769,Michael,Moore,imp.00769@acme-corp.com,Finance,Analyst,L3,US,2016-02-03,185221,USD
IMP-00770,Maria,Jones,imp.00770@acme-corp.com,Engineering,Engineer,L6,MX,2015-12-08,602701,MXN
IMP-00771,Hiroshi,Yang,imp.00771@acme-corp.com,Engineering,Engineer,L4,DE,2016-04-23,80736,EUR
IMP-00772,Susan,Dupont,imp.00772@acme-corp.com,Engineering,Engineer,L3,US,2016-07-21,88491,USD
IMP-00773,Thomas,Weber,imp.00773@acme-corp.com,Engineering,Engineer,L3,DE,2022-10-31,137298,EUR
IMP-00774,Barbara,Singh,imp.00774@acme-corp.com,Finance,Analyst,L5,PL,2023-12-04,92545,PLN
IMP-00775,Linda,Garcia,imp.00775@acme-corp.com,Engineering,Engineer,L6,GB,2015-07-19,65900,GBP
IMP-00776,James,Xu,imp.00776@acme-corp.com,Sales,Analyst,L4,AU,2024-12-04,160227,AUD
IMP-00777,Jessica,Anderson,imp.00777@acme-corp.com,Engineering,Engineer,L3,US,2019-11-29,60971,USD
IMP-00778,Thomas,Klein,imp.00778@acme-corp.com,Finance,Analyst,L6,DE,2015-01-12,146877,EUR
IMP-00779,Takeshi,Williams,imp.00779@acme-corp.com,Engineering,Engineer,L4,US,2018-10-09,188823,USD
IMP-00780,Ibrahim,Sharma,imp.00780@acme-corp.com,Operations,Manager,L2,TW,2015-09-08,3132803,TWD
IMP-00781,David,Jung,imp.00781@acme-corp.com,Finance,Analyst,L5,CH,2021-04-04,164891,CHF
IMP-00782,Takeshi,Williams,imp.00782@acme-corp.com,Finance,Analyst,L5,KR,2019-01-14,49305892,KRW
IMP-00783,Jessica,Garcia,imp.00783@acme-corp.com,Sales,Analyst,L4,AE,2022-10-23,325874,AED
IMP-00784,Barbara,Miller,imp.00784@acme-corp.com,Design,Designer,L6,DE,2021-04-21,144161,EUR
IMP-00785,Ji-young,Li,imp.00785@acme-corp.com,Engineering,Engineer,L5,JP,2021-12-11,11601266,JPY
IMP-00786,Hassan,Johnson,imp.00786@acme-corp.com,Sales,Analyst,L4,HK,2017-06-11,933984,HKD
IMP-00787,Rahul,Joshi,imp.00787@acme-corp.com,Operations,Manager,L6,IN,2019-10-14,1122101,INR
IMP-00788,Richard,Gupta,imp.00788@acme-corp.com,Engineering,Engineer,L5,GB,2024-12-14,95512,GBP
IMP-00789,Akiko,Garcia,imp.00789@acme-corp.com,Finance,Analyst,L1,CH,2023-01-27,140626,CHF
IMP-00790,Jennifer,Moreau,imp.00790@acme-corp.com,HR,Manager,L6,AU,2022-01-17,177215,AUD
IMP-00791,Liu,Fischer,imp.00791@acme-corp.com,Operations,Manager,L2,DK,2020-06-21,1028634,DKK
IMP-00792,Ananya,Kim,imp.00792@acme-corp.com,Sales,Analyst,L5,IE,2015-07-17,61275,EUR
IMP-00793,Aisha,Smith,imp.00793@acme-corp.com,Engineering,Engineer,L1,CH,2019-12-24,169429,CHF
IMP-00794,Jae-won,Bernard,imp.00794@acme-corp.com,Finance,Analyst,L4,MX,2019-12-07,621492,MXN
IMP-00795,Fatima,Smith,imp.00795@acme-corp.com,Engineering,Engineer,L5,US,2020-12-12,107212,USD
IMP-00796,Michael,Johnson,imp.00796@acme-corp.com,Operations,Manager,L5,US,2015-10-24,109732,USD
IMP-00797,Susan,Hernandez,imp.00797@acme-corp.com,Finance,Analyst,L3,DE,2021-01-22,72237,EUR
IMP-00798,Priya,Simon,imp.00798@acme-corp.com,Engineering,Engineer,L6,MX,2020-03-20,736000,MXN
IMP-00799,Wei,Martin,imp.00799@acme-corp.com,Sales,Analyst,L1,DE,2019-01-15,76509,EUR
IMP-00800,Hiroshi,Kumar,imp.00800@acme-corp.com,Operations,Manager,L1,MX,2020-05-15,344362,MXN
IMP-00801,Zhang,Zhang,imp.00801@acme-corp.com,Sales,Analyst,L1,NO,2020-01-12,820658,NOK
IMP-00802,Priya,Kumar,imp.00802@acme-corp.com,Sales,Analyst,L6,US,2024-02-16,87934,USD
IMP-00803,Yusuf,Müller,imp.00803@acme-corp.com,Finance,Analyst,L1,AE,2021-06-05,260423,AED
IMP-00804,Jose,Wang,imp.00804@acme-corp.com,Design,Designer,L4,NO,2019-11-07,1380314,NOK
IMP-00805,Carmen,Smith,imp.00805@acme-corp.com,Operations,Manager,L3,ZA,2024-03-20,788350,ZAR
IMP-00806,Akiko,Moore,imp.00806@acme-corp.com,Sales,Analyst,L3,DE,2018-09-27,56359,EUR
IMP-00807,Susan,Lim,imp.00807@acme-corp.com,Operations,Manager,L2,US,2015-10-20,132677,USD
IMP-00808,Akiko,Johnson,imp.00808@acme-corp.com,HR,Manager,L1,US,2024-03-08,123746,USD
IMP-00809,Ji-young,Schulz,imp.00809@acme-corp.com,Finance,Analyst,L5,AU,2020-05-28,162864,AUD
IMP-00810,Kenji,Müller,imp.00810@acme-corp.com,Finance,Analyst,L3,US,2024-08-29,78805,USD
IMP-00811,David,Zhou,imp.00811@acme-corp.com,Sales,Analyst,L6,GB,2016-02-13,93722,GBP
IMP-00812,Wei,Müller,imp.00812@acme-corp.com,Sales,Analyst,L6,CH,2020-12-30,104838,CHF
IMP-00813,James,Patel,imp.00813@acme-corp.com,Engineering,Engineer,L6,SE,2017-08-04,473241,SEK
IMP-00814,Aisha,Schmidt,imp.00814@acme-corp.com,HR,Manager,L2,ES,2018-05-20,112460,EUR
IMP-00815,Takeshi,Roux,imp.00815@acme-corp.com,Sales,Analyst,L1,MX,2017-12-01,541083,MXN
IMP-00816,Pedro,Reddy,imp.00816@acme-corp.com,Engineering,Engineer,L6,ES,2022-04-27,110425,EUR
IMP-00817,Wei,Lim,imp.00817@acme-corp.com,Operations,Manager,L4,DE,2023-09-20,57693,EUR
IMP-00818,Ananya,Taylor,imp.00818@acme-corp.com,Engineering,Engineer,L6,CA,2020-05-05,127515,CAD
IMP-00819,Luis,White,imp.00819@acme-corp.com,Engineering,Engineer,L6,CH,2023-02-10,110176,CHF
IMP-00820,Michael,David,imp.00820@acme-corp.com,HR,Manager,L2,GB,2016-04-18,126588,GBP
IMP-00821,Nancy,Kim,imp.00821@acme-corp.com,Operations,Manager,L6,AE,2018-03-26,441576,AED
IMP-00822,Liu,Kumar,imp.00822@acme-corp.com,Operations,Manager,L6,AE,2022-05-11,250615,AED
IMP-00823,Kenji,Kumar,imp.00823@acme-corp.com,HR,Manager,L1,IE,2024-12-24,138483,EUR
IMP-00824,Ana,Lim,imp.00824@acme-corp.com,Operations,Manager,L5,KR,2018-09-28,92006602,KRW
IMP-00825,Ahmed,Gupta,imp.00825@acme-corp.com,Sales,Analyst,L6,IN,2015-01-18,2565282,INR
IMP-00826,Liu,Hoffmann,imp.00826@acme-corp.com,Finance,Analyst,L2,CH,2023-04-12,156499,CHF
IMP-00827,Jose,Richter,imp.00827@acme-corp.com,Finance,Analyst,L1,AU,2021-03-27,119911,AUD
IMP-00828,Yuna,Müller,imp.00828@acme-corp.com,Operations,Manager,L2,SE,2023-05-30,906173,SEK
IMP-00829,Kenji,Martin,imp.00829@acme-corp.com,Design,Designer,L4,AU,2024-01-02,132782,AUD
IMP-00830,Sung-min,Hernandez,imp.00830@acme-corp.com,Operations,Manager,L1,ES,2024-09-23,63405,EUR
IMP-00831,Yuki,Lim,imp.00831@acme-corp.com,HR,Manager,L6,CH,2016-10-01,96242,CHF
IMP-00832,Rahul,Brown,imp.00832@acme-corp.com,Design,Designer,L1,AU,2022-10-04,128284,AUD
IMP-00833,Wei,Schmidt,imp.00833@acme-corp.com,Engineering,Engineer,L5,DK,2019-03-04,820193,DKK
